timestamp,game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,price,point
2025-09-04T10:49:42.008961,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,BetUS,spreads,Dallas Cowboys,-105,2.5
2025-09-04T10:49:42.008961,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,BetUS,spreads,Green Bay Packers,-115,-2.5
2025-09-04T10:49:42.008961,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,BetMGM,h2h,Dallas Cowboys,125,
2025-09-04T10:49:42.008961,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,BetMGM,h2h,Green Bay Packers,-150,
2025-09-04T10:49:42.008961,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,BetMGM,spreads,Dallas Cowboys,-105,2.5
2025-09-04T10:49:42.008961,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,BetMGM,spreads,Green Bay Packers,-115,-2.5
2025-09-04T10:49:42.008961,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,BetMGM,totals,Over,-105,47.5
2025-09-04T10:49:42.008961,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,BetMGM,totals,Under,-115,47.5
2025-09-04T10:49:42.008961,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,DraftKings,h2h,Miami Dolphins,-250,
2025-09-04T10:49:42.008961,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,DraftKings,h2h,New York Jets,205,
2025-09-04T10:49:42.008961,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,DraftKings,spreads,Miami Dolphins,-110,-5.5
2025-09-04T10:49:42.008961,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,DraftKings,spreads,New York Jets,-110,5.5
2025-09-04T10:49:42.008961,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,DraftKings,totals,Over,-110,44.5
2025-09-04T10:49:42.008961,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,DraftKings,totals,Under,-110,44.5
2025-09-04T10:49:42.008961,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,DraftKings,h2h,Cincinnati Bengals,120,
2025-09-04T10:49:42.008961,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,DraftKings,h2h,Denver Broncos,-142,
2025-09-04T10:49:42.008961,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,DraftKings,spreads,Cincinnati Bengals,-110,2.5
2025-09-04T10:49:42.008961,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,DraftKings,spreads,Denver Broncos,-110,-2.5
2025-09-04T10:49:42.008961,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,DraftKings,totals,Over,-112,47.5
2025-09-04T10:49:42.008961,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,DraftKings,totals,Under,-108,47.5
2025-09-04T10:49:42.008961,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,BetUS,spreads,Cincinnati Bengals,-120,3.0
2025-09-04T10:49:42.008961,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,BetUS,spreads,Denver Broncos,100,-3.0
2025-09-04T10:49:42.008961,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,Los Angeles Rams,-125,
2025-09-04T10:49:42.008961,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,105,
2025-09-04T10:49:42.008961,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,Los Angeles Rams,-110,-1.5
2025-09-04T10:49:42.008961,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-110,1.5
2025-09-04T10:49:42.008961,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,BetUS,spreads,Los Angeles Rams,-115,-1.0
2025-09-04T10:49:42.008961,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-105,1.0
2025-09-04T10:49:42.008961,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,DraftKings,h2h,Cleveland Browns,280,
2025-09-04T10:49:42.008961,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,-355,
2025-09-04T10:49:42.008961,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,DraftKings,spreads,Cleveland Browns,-105,7.0
2025-09-04T10:49:42.008961,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,DraftKings,spreads,Minnesota Vikings,-115,-7.0
2025-09-04T10:49:42.008961,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,DraftKings,totals,Over,-110,41.5
2025-09-04T10:49:42.008961,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,DraftKings,totals,Under,-110,41.5
2025-09-04T10:49:42.008961,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,BetUS,spreads,Cleveland Browns,-105,7.0
2025-09-04T10:49:42.008961,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,BetUS,spreads,Minnesota Vikings,-115,-7.0
2025-09-04T10:49:42.008961,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,DraftKings,h2h,Baltimore Ravens,-375,
2025-09-04T10:49:42.008961,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,DraftKings,h2h,Houston Texans,295,
2025-09-04T10:49:42.008961,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,DraftKings,spreads,Baltimore Ravens,-105,-7.5
2025-09-04T10:49:42.008961,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,DraftKings,spreads,Houston Texans,-115,7.5
2025-09-04T10:49:42.008961,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,BetUS,spreads,Baltimore Ravens,-105,-7.5
2025-09-04T10:49:42.008961,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,BetUS,spreads,Houston Texans,-115,7.5
2025-09-04T10:49:42.008961,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,DraftKings,h2h,Carolina Panthers,105,
2025-09-04T10:49:42.008961,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,DraftKings,h2h,Miami Dolphins,-125,
2025-09-04T10:49:42.008961,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,DraftKings,spreads,Carolina Panthers,-112,1.5
2025-09-04T10:49:42.008961,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,DraftKings,spreads,Miami Dolphins,-108,-1.5
2025-09-04T10:49:42.008961,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,BetUS,spreads,Carolina Panthers,-105,1.0
2025-09-04T10:49:42.008961,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,BetUS,spreads,Miami Dolphins,-115,-1.0
2025-09-04T10:49:42.008961,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,New York Jets,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,-135,
2025-09-04T10:49:42.008961,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,New York Jets,Dallas Cowboys,DraftKings,h2h,New York Jets,114,
2025-09-04T10:49:42.008961,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,New York Jets,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,-110,-2.5
2025-09-04T10:49:42.008961,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,New York Jets,Dallas Cowboys,DraftKings,spreads,New York Jets,-110,2.5
2025-09-04T10:49:42.008961,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,New York Jets,Dallas Cowboys,DraftKings,totals,Over,-110,44.5
2025-09-04T10:49:42.008961,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,New York Jets,Dallas Cowboys,DraftKings,totals,Under,-110,44.5
2025-09-04T10:49:42.008961,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,Philadelphia Eagles,Denver Broncos,DraftKings,h2h,Denver Broncos,180,
2025-09-04T10:49:42.008961,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,Philadelphia Eagles,Denver Broncos,DraftKings,h2h,Philadelphia Eagles,-218,
2025-09-04T10:49:42.008961,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,Philadelphia Eagles,Denver Broncos,DraftKings,spreads,Denver Broncos,-110,4.5
2025-09-04T10:49:42.008961,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,Philadelphia Eagles,Denver Broncos,DraftKings,spreads,Philadelphia Eagles,-110,-4.5
2025-09-04T10:49:42.008961,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,Philadelphia Eagles,Denver Broncos,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,Philadelphia Eagles,Denver Broncos,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,Philadelphia Eagles,Denver Broncos,BetUS,spreads,Denver Broncos,-110,4.5
2025-09-04T10:49:42.008961,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,Philadelphia Eagles,Denver Broncos,BetUS,spreads,Philadelphia Eagles,-110,-4.5
2025-09-04T10:49:42.008961,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,DraftKings,h2h,Indianapolis Colts,-125,
2025-09-04T10:49:42.008961,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,DraftKings,h2h,Las Vegas Raiders,105,
2025-09-04T10:49:42.008961,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,DraftKings,spreads,Indianapolis Colts,-110,-1.5
2025-09-04T10:49:42.008961,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,DraftKings,spreads,Las Vegas Raiders,-110,1.5
2025-09-04T10:49:42.008961,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,DraftKings,totals,Over,-112,44.5
2025-09-04T10:49:42.008961,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,DraftKings,totals,Under,-108,44.5
2025-09-04T10:49:42.008961,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,BetUS,spreads,Indianapolis Colts,-115,-1.0
2025-09-04T10:49:42.008961,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,BetUS,spreads,Las Vegas Raiders,-105,1.0
2025-09-04T10:49:42.008961,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,DraftKings,h2h,New Orleans Saints,105,
2025-09-04T10:49:42.008961,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,DraftKings,h2h,New York Giants,-125,
2025-09-04T10:49:42.008961,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,DraftKings,spreads,New Orleans Saints,-110,1.5
2025-09-04T10:49:42.008961,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,DraftKings,spreads,New York Giants,-110,-1.5
2025-09-04T10:49:42.008961,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,DraftKings,totals,Over,-110,42.5
2025-09-04T10:49:42.008961,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,DraftKings,totals,Under,-110,42.5
2025-09-04T10:49:42.008961,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,BetUS,spreads,New Orleans Saints,-105,1.0
2025-09-04T10:49:42.008961,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,BetUS,spreads,New York Giants,-115,-1.0
2025-09-04T10:49:42.008961,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,DraftKings,h2h,Arizona Cardinals,-238,
2025-09-04T10:49:42.008961,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,DraftKings,h2h,Tennessee Titans,195,
2025-09-04T10:49:42.008961,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,DraftKings,spreads,Arizona Cardinals,-110,-5.5
2025-09-04T10:49:42.008961,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,DraftKings,spreads,Tennessee Titans,-110,5.5
2025-09-04T10:49:42.008961,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,BetUS,spreads,Arizona Cardinals,100,-6.0
2025-09-04T10:49:42.008961,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,BetUS,spreads,Tennessee Titans,-120,6.0
2025-09-04T10:49:42.008961,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,DraftKings,h2h,Seattle Seahawks,105,
2025-09-04T10:49:42.008961,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,-125,
2025-09-04T10:49:42.008961,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,DraftKings,spreads,Seattle Seahawks,-112,1.5
2025-09-04T10:49:42.008961,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,-108,-1.5
2025-09-04T10:49:42.008961,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,BetUS,spreads,Seattle Seahawks,-105,1.0
2025-09-04T10:49:42.008961,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,BetUS,spreads,Tampa Bay Buccaneers,-115,-1.0
2025-09-04T10:49:42.008961,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,Cincinnati Bengals,Detroit Lions,DraftKings,h2h,Cincinnati Bengals,102,
2025-09-04T10:49:42.008961,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,Cincinnati Bengals,Detroit Lions,DraftKings,h2h,Detroit Lions,-122,
2025-09-04T10:49:42.008961,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,Cincinnati Bengals,Detroit Lions,DraftKings,spreads,Cincinnati Bengals,-115,1.5
2025-09-04T10:49:42.008961,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,Cincinnati Bengals,Detroit Lions,DraftKings,spreads,Detroit Lions,-105,-1.5
2025-09-04T10:49:42.008961,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,Cincinnati Bengals,Detroit Lions,DraftKings,totals,Over,-110,50.5
2025-09-04T10:49:42.008961,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,Cincinnati Bengals,Detroit Lions,DraftKings,totals,Under,-110,50.5
2025-09-04T10:49:42.008961,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,DraftKings,h2h,Los Angeles Chargers,-125,
2025-09-04T10:49:42.008961,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,DraftKings,h2h,Washington Commanders,105,
2025-09-04T10:49:42.008961,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,DraftKings,spreads,Los Angeles Chargers,-105,-1.5
2025-09-04T10:49:42.008961,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,DraftKings,spreads,Washington Commanders,-115,1.5
2025-09-04T10:49:42.008961,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,DraftKings,totals,Over,-112,47.5
2025-09-04T10:49:42.008961,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,DraftKings,totals,Under,-108,47.5
2025-09-04T10:49:42.008961,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,BetUS,spreads,Los Angeles Chargers,-115,-1.0
2025-09-04T10:49:42.008961,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,BetUS,spreads,Washington Commanders,-105,1.0
2025-09-04T10:49:42.008961,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,Buffalo Bills,-410,
2025-09-04T10:49:42.008961,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,New England Patriots,320,
2025-09-04T10:49:42.008961,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,-110,-8.5
2025-09-04T10:49:42.008961,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,New England Patriots,-110,8.5
2025-09-04T10:49:42.008961,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,h2h,Jacksonville Jaguars,180,
2025-09-04T10:49:42.008961,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,-218,
2025-09-04T10:49:42.008961,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,spreads,Jacksonville Jaguars,-110,4.5
2025-09-04T10:49:42.008961,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,-110,-4.5
2025-09-04T10:49:42.008961,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,BetUS,spreads,Jacksonville Jaguars,-105,4.5
2025-09-04T10:49:42.008961,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,BetUS,spreads,Kansas City Chiefs,-115,-4.5
2025-09-04T10:49:42.008961,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,DraftKings,h2h,New York Giants,260,
2025-09-04T10:49:42.008961,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,DraftKings,h2h,Philadelphia Eagles,-325,
2025-09-04T10:49:42.008961,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,DraftKings,spreads,New York Giants,-110,7.0
2025-09-04T10:49:42.008961,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,-110,-7.0
2025-09-04T10:49:42.008961,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,BetUS,spreads,New York Giants,-110,7.0
2025-09-04T10:49:42.008961,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,BetUS,spreads,Philadelphia Eagles,-110,-7.0
2025-09-04T10:49:42.008961,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,DraftKings,h2h,Denver Broncos,-290,
2025-09-04T10:49:42.008961,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,DraftKings,h2h,New York Jets,235,
2025-09-04T10:49:42.008961,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,DraftKings,spreads,Denver Broncos,-110,-6.5
2025-09-04T10:49:42.008961,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,DraftKings,spreads,New York Jets,-110,6.5
2025-09-04T10:49:42.008961,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,DraftKings,totals,Over,-110,42.5
2025-09-04T10:49:42.008961,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,DraftKings,totals,Under,-110,42.5
2025-09-04T10:49:42.008961,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,-125,
2025-09-04T10:49:42.008961,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,DraftKings,h2h,Indianapolis Colts,105,
2025-09-04T10:49:42.008961,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,-110,-1.5
2025-09-04T10:49:42.008961,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,DraftKings,spreads,Indianapolis Colts,-110,1.5
